#TAD0: chr1:27120000-27895000 N: 155
#idx/E/P/SE
0 0 0 0 
1 1 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
5 0 0 1 
6 0 1 1 
7 0 1 1 
8 0 0 1 
9 0 0 1 
10 0 0 0 
11 0 0 0 
12 0 0 0 
13 0 0 0 
14 1 1 0 
15 0 0 0 
16 0 0 0 
17 0 0 0 
18 0 0 0 
19 0 1 0 
20 0 0 0 
21 0 1 0 
22 0 0 0 
23 0 0 0 
24 0 0 0 
25 0 1 0 
26 0 0 0 
27 0 0 0 
28 0 0 0 
29 0 0 0 
30 0 0 0 
31 0 0 0 
32 0 0 0 
33 0 0 0 
34 0 0 0 
35 0 0 0 
36 0 0 0 
37 0 0 0 
38 0 0 0 
39 0 0 0 
40 0 0 0 
41 0 0 0 
42 0 0 0 
43 0 0 0 
44 0 0 0 
45 0 0 0 
46 0 0 0 
47 0 0 0 
48 0 0 0 
49 0 0 0 
50 0 0 0 
51 0 0 0 
52 0 0 0 
53 0 0 0 
54 0 0 0 
55 0 0 0 
56 0 0 0 
57 0 0 0 
58 0 0 0 
59 0 0 0 
60 0 0 0 
61 0 0 0 
62 1 0 0 
63 1 0 0 
64 0 0 0 
65 0 0 0 
66 0 0 0 
67 1 0 0 
68 1 0 0 
69 0 0 0 
70 1 0 0 
71 1 1 0 
72 0 1 0 
73 1 0 0 
74 0 0 0 
75 0 0 0 
76 0 0 0 
77 0 0 0 
78 0 0 0 
79 0 0 0 
80 0 0 0 
81 0 0 0 
82 0 0 0 
83 0 0 0 
84 0 0 0 
85 0 0 0 
86 0 0 0 
87 0 0 0 
88 0 1 0 
89 0 0 0 
90 0 0 0 
91 1 0 0 
92 1 0 0 
93 0 0 0 
94 0 0 0 
95 0 0 0 
96 0 0 0 
97 0 0 0 
98 0 0 0 
99 0 0 0 
100 0 0 0 
101 0 0 0 
102 0 0 0 
103 0 0 0 
104 0 0 0 
105 0 1 0 
106 0 1 0 
107 0 0 0 
108 0 0 0 
109 0 1 0 
110 0 1 0 
111 0 0 0 
112 0 0 0 
113 0 0 0 
114 0 0 0 
115 0 0 0 
116 0 0 0 
117 0 0 0 
118 0 0 0 
119 0 0 0 
120 0 0 0 
121 0 0 1 
122 0 0 1 
123 0 0 1 
124 0 0 1 
125 0 0 1 
126 0 0 1 
127 0 0 1 
128 0 0 1 
129 0 0 1 
130 0 0 1 
131 0 0 1 
132 0 0 1 
133 0 0 1 
134 0 0 1 
135 0 0 1 
136 0 0 1 
137 0 0 1 
138 0 1 1 
139 0 1 1 
140 0 0 0 
141 0 0 0 
142 0 0 0 
143 0 0 0 
144 0 0 0 
145 0 0 0 
146 1 0 0 
147 0 0 0 
148 0 0 0 
149 0 0 0 
150 0 0 0 
151 0 0 0 
152 1 0 0 
153 0 0 0 
154 0 0 0 


#TAD1: chr1:27735000-28555000 N: 164
#idx/E/P/SE
0 0 0 1 
1 0 0 1 
2 0 0 1 
3 0 0 1 
4 0 0 1 
5 0 0 1 
6 0 0 1 
7 0 0 1 
8 0 0 1 
9 0 0 1 
10 0 0 1 
11 0 0 1 
12 0 0 1 
13 0 0 1 
14 0 0 1 
15 0 1 1 
16 0 1 1 
17 0 0 0 
18 0 0 0 
19 0 0 0 
20 0 0 0 
21 0 0 0 
22 0 0 0 
23 1 0 0 
24 0 0 0 
25 0 0 0 
26 0 0 0 
27 0 0 0 
28 0 0 0 
29 1 0 0 
30 0 0 0 
31 0 0 0 
32 0 0 0 
33 0 0 0 
34 0 0 0 
35 0 0 0 
36 0 0 0 
37 0 0 1 
38 0 0 1 
39 0 0 1 
40 0 0 1 
41 0 0 1 
42 0 0 1 
43 0 1 1 
44 0 1 1 
45 0 1 0 
46 0 0 0 
47 0 0 0 
48 0 0 1 
49 0 0 1 
50 0 0 1 
51 0 0 1 
52 0 1 0 
53 0 0 0 
54 0 0 0 
55 0 0 0 
56 1 0 0 
57 0 0 0 
58 0 0 0 
59 0 0 0 
60 0 0 0 
61 0 0 0 
62 0 0 0 
63 0 1 0 
64 0 0 0 
65 0 0 0 
66 0 0 0 
67 0 0 0 
68 0 0 0 
69 0 0 0 
70 0 0 0 
71 0 0 0 
72 0 1 0 
73 0 1 0 
74 0 0 0 
75 0 0 0 
76 0 0 0 
77 0 0 0 
78 0 0 0 
79 0 0 0 
80 0 0 0 
81 0 0 0 
82 0 0 0 
83 0 0 0 
84 0 1 0 
85 0 0 0 
86 0 0 0 
87 0 0 0 
88 0 0 0 
89 0 0 0 
90 0 0 1 
91 0 0 1 
92 0 1 1 
93 0 1 1 
94 0 0 1 
95 0 0 1 
96 0 0 1 
97 0 0 1 
98 0 0 0 
99 0 0 0 
100 0 1 0 
101 0 1 0 
102 0 0 0 
103 0 0 0 
104 0 0 0 
105 0 0 0 
106 0 0 0 
107 0 0 0 
108 0 0 0 
109 0 0 0 
110 0 1 0 
111 0 0 0 
112 0 0 0 
113 0 0 0 
114 1 0 0 
115 0 0 0 
116 0 0 0 
117 0 0 0 
118 0 0 0 
119 0 0 0 
120 0 0 0 
121 0 0 0 
122 0 0 0 
123 0 0 0 
124 1 0 0 
125 0 0 0 
126 0 0 0 
127 0 0 0 
128 0 0 0 
129 1 0 0 
130 1 0 0 
131 1 0 0 
132 1 0 0 
133 1 0 0 
134 0 0 0 
135 1 1 0 
136 0 1 0 
137 0 0 0 
138 0 0 0 
139 0 0 0 
140 0 0 0 
141 1 0 0 
142 0 0 0 
143 0 0 0 
144 0 0 0 
145 0 0 0 
146 0 0 0 
147 1 0 0 
148 1 0 0 
149 0 0 0 
150 0 0 0 
151 0 0 0 
152 1 1 0 
153 1 1 0 
154 0 0 0 
155 0 0 0 
156 0 0 0 
157 1 0 0 
158 1 0 0 
159 0 0 0 
160 0 0 0 
161 0 0 0 
162 0 0 0 
163 0 0 0 


#TAD2: chr1:160155000-160815000 N: 132
#idx/E/P/SE
0 0 0 0 
1 0 0 0 
2 1 0 0 
3 0 1 0 
4 0 1 0 
5 0 0 0 
6 0 0 0 
7 0 0 0 
8 0 0 0 
9 0 0 0 
10 1 0 0 
11 0 0 0 
12 0 0 0 
13 0 0 0 
14 1 1 0 
15 0 1 0 
16 0 0 0 
17 0 0 0 
18 0 0 0 
19 0 1 0 
20 0 0 0 
21 0 0 0 
22 0 0 0 
23 0 0 0 
24 0 0 0 
25 0 0 0 
26 0 0 0 
27 0 0 0 
28 0 0 0 
29 0 0 0 
30 0 0 0 
31 1 1 0 
32 1 1 0 
33 0 0 0 
34 0 0 0 
35 0 0 0 
36 0 0 0 
37 0 0 0 
38 0 0 0 
39 0 0 0 
40 0 0 0 
41 0 0 0 
42 0 0 0 
43 0 0 0 
44 0 0 0 
45 0 0 0 
46 0 0 0 
47 0 0 0 
48 0 0 1 
49 0 0 1 
50 0 0 1 
51 0 0 1 
52 0 0 1 
53 0 0 1 
54 0 0 1 
55 0 0 1 
56 0 0 1 
57 0 0 1 
58 0 0 1 
59 0 0 1 
60 0 0 1 
61 0 0 0 
62 0 0 0 
63 0 0 0 
64 0 0 0 
65 0 0 0 
66 1 1 0 
67 1 1 0 
68 0 0 0 
69 0 0 0 
70 0 0 1 
71 0 0 1 
72 0 0 1 
73 0 0 1 
74 0 0 1 
75 0 0 1 
76 0 0 1 
77 0 0 1 
78 0 1 1 
79 0 0 0 
80 0 0 0 
81 0 0 0 
82 0 0 0 
83 0 0 1 
84 0 0 1 
85 0 0 1 
86 0 0 1 
87 0 0 1 
88 0 0 1 
89 0 0 1 
90 0 0 1 
91 0 1 1 
92 0 1 1 
93 0 0 1 
94 0 0 1 
95 0 0 1 
96 0 0 1 
97 0 0 1 
98 0 0 1 
99 0 0 1 
100 0 0 1 
101 0 0 0 
102 0 0 0 
103 1 0 0 
104 1 1 0 
105 0 1 0 
106 0 0 0 
107 0 0 0 
108 0 0 1 
109 0 0 1 
110 0 1 1 
111 0 1 1 
112 0 0 1 
113 0 0 1 
114 0 0 1 
115 0 0 1 
116 0 0 1 
117 0 0 1 
118 0 0 1 
119 0 0 1 
120 0 0 1 
121 0 0 1 
122 0 1 1 
123 0 0 1 
124 0 0 0 
125 0 0 0 
126 0 0 0 
127 0 0 0 
128 0 0 0 
129 0 0 0 
130 1 0 0 
131 0 0 0 


#TAD3: chr1:206900000-207705000 N: 161
#idx/E/P/SE
0 0 0 1 
1 0 0 1 
2 0 0 1 
3 0 0 1 
4 0 0 0 
5 0 0 0 
6 0 0 0 
7 0 0 1 
8 0 1 1 
9 0 1 1 
10 0 0 1 
11 0 0 1 
12 0 0 1 
13 0 0 1 
14 0 0 1 
15 0 0 1 
16 0 0 1 
17 0 0 1 
18 0 0 1 
19 0 0 0 
20 0 0 0 
21 0 0 0 
22 0 0 0 
23 0 0 0 
24 0 0 0 
25 0 0 0 
26 0 0 0 
27 0 0 0 
28 0 0 0 
29 0 0 0 
30 0 0 0 
31 0 0 0 
32 0 0 0 
33 0 0 0 
34 0 0 0 
35 0 0 0 
36 0 0 1 
37 0 0 1 
38 0 1 1 
39 0 1 1 
40 0 0 1 
41 0 0 1 
42 0 0 0 
43 0 0 0 
44 0 0 0 
45 1 0 0 
46 0 0 0 
47 0 0 0 
48 1 1 0 
49 0 0 0 
50 0 0 0 
51 0 0 0 
52 0 0 0 
53 0 0 0 
54 0 0 0 
55 0 0 0 
56 0 0 0 
57 0 0 0 
58 0 0 0 
59 0 0 0 
60 0 0 0 
61 0 0 0 
62 0 0 0 
63 0 0 0 
64 0 1 0 
65 0 1 0 
66 0 0 0 
67 0 0 0 
68 0 0 0 
69 0 0 0 
70 0 0 0 
71 0 0 0 
72 0 0 0 
73 0 0 0 
74 0 0 0 
75 0 0 0 
76 0 0 0 
77 0 0 0 
78 0 0 0 
79 0 0 0 
80 0 0 0 
81 0 0 0 
82 0 0 0 
83 0 0 0 
84 0 0 0 
85 0 0 0 
86 0 0 0 
87 0 0 0 
88 0 0 0 
89 0 0 0 
90 0 0 0 
91 0 0 0 
92 0 0 0 
93 0 0 0 
94 0 0 0 
95 0 0 0 
96 0 0 0 
97 0 0 0 
98 0 0 0 
99 0 0 0 
100 0 0 0 
101 0 0 0 
102 0 0 0 
103 0 0 0 
104 0 0 0 
105 0 0 0 
106 0 0 0 
107 0 0 0 
108 0 0 0 
109 0 0 0 
110 0 0 0 
111 0 0 0 
112 0 0 0 
113 0 0 0 
114 0 0 0 
115 0 0 0 
116 0 0 0 
117 0 0 0 
118 0 1 0 
119 0 1 0 
120 0 0 0 
121 1 0 0 
122 1 0 0 
123 0 0 0 
124 0 0 0 
125 0 0 0 
126 0 0 0 
127 0 0 0 
128 0 0 0 
129 0 0 0 
130 0 0 0 
131 0 0 0 
132 0 0 0 
133 0 0 0 
134 0 0 0 
135 0 0 0 
136 1 0 0 
137 1 0 0 
138 0 0 0 
139 1 0 0 
140 1 0 0 
141 1 0 0 
142 0 0 0 
